date,apprehensions,cbp_custody,transfers,hhs_care,discharges,Year,Month,Month_Name,Week,Weekday,Day_of_Week,Quarter,transfer_efficiency,discharge_effectiveness,cbp_transfer_rate,net_flow_pressure,cumulative_net_flow_pressure,cbp_transfer_gap,hhs_discharge_gap,transfers_roll7,discharges_roll7,transfer_efficiency_roll7,discharge_effectiveness_roll7,net_flow_pressure_roll7,transfers_roll14,discharges_roll14,transfer_efficiency_roll14,discharge_effectiveness_roll14,net_flow_pressure_roll14,transfers_roll30,discharges_roll30,transfer_efficiency_roll30,discharge_effectiveness_roll30,net_flow_pressure_roll30
2023-05-07,180,337,219,8485,375,2023,5,May,18,6,Sunday,2,64.98516320474778,4.419563936358279,121.66666666666666,-195,-10864,118,8110,213.28571428571428,294.14285714285717,72.30704111810356,3.4562411694223636,-110.85714285714286,212.78571428571428,269.92857142857144,73.52938500273623,3.3348542258873444,-97.21428571428571,190.6,273.6,76.13710565577574,3.418454248517409,-121.0
2023-05-08,133,287,189,8590,261,2023,5,May,19,0,Monday,2,65.85365853658537,3.038416763678696,142.10526315789474,-128,-10992,98,8329,210.57142857142858,287.14285714285717,71.21495902110892,3.347517102657432,-116.0,211.0,271.85714285714283,72.61346985618981,3.325280338074496,-100.5,191.66666666666666,274.46666666666664,75.27179875709272,3.421744648020568,-120.23333333333333
2023-05-09,187,310,247,8606,250,2023,5,May,19,1,Tuesday,2,79.6774193548387,2.9049500348594,132.0855614973262,-63,-11055,63,8356,219.71428571428572,281.0,71.83907007532751,3.261346855858474,-102.0,212.64285714285714,273.35714285714283,73.94504107129798,3.310412129968633,-105.71428571428571,194.66666666666666,275.3666666666667,75.42372549475799,3.4265682290397907,-120.46666666666667
2023-05-10,168,285,210,8681,304,2023,5,May,19,2,Wednesday,2,73.68421052631578,3.501900702684022,125.0,-136,-11191,75,8377,228.0,290.57142857142856,75.47196182852001,3.362923815134309,-119.57142857142857,210.71428571428572,272.2142857142857,73.16228059868789,3.255379097955504,-100.64285714285714,196.36666666666667,276.6,75.71660053951274,3.434867453242319,-119.73333333333333
2023-05-11,269,412,204,8672,392,2023,5,May,19,3,Thursday,2,49.51456310679612,4.520295202952029,75.8364312267658,-123,-11314,208,8280,226.71428571428572,311.57142857142856,73.2115532276504,3.604243018250074,-126.0,211.92857142857142,281.2142857142857,72.33395574123682,3.3260672550627186,-104.42857142857143,197.3,277.7,75.07541930973929,3.4388576806905604,-117.06666666666666
2023-05-14,100,255,236,8445,288,2023,5,May,19,6,Sunday,2,92.54901960784314,3.4103019538188275,236.0,-188,-11502,19,8157,227.28571428571428,314.57142857142856,77.04393037114235,3.6532068477872177,-144.57142857142858,212.92857142857142,286.57142857142856,74.1394051937451,3.374505227209347,-119.5,198.76666666666668,277.1666666666667,75.40176594034554,3.4255661963044273,-117.36666666666666
2023-05-15,205,294,177,8571,277,2023,5,May,20,0,Monday,2,60.204081632653065,3.2318282580795707,86.34146341463415,-72,-11574,117,8294,211.71428571428572,306.7142857142857,69.49544513853999,3.5753224074901175,-129.28571428571428,208.28571428571428,291.92857142857144,70.92416878862404,3.4253754061596484,-116.0,199.06666666666666,276.93333333333334,73.37979168301672,3.415753866160287,-114.23333333333333
2023-05-16,161,304,211,8572,272,2023,5,May,20,1,Tuesday,2,69.4078947368421,3.173121791880541,131.055900621118,-111,-11685,93,8300,210.57142857142858,292.0,70.12726392883918,3.397259243993298,-117.28571428571429,211.92857142857142,293.07142857142856,71.21715252347137,3.4267502067078306,-114.07142857142857,201.46666666666667,277.3666666666667,73.72175696857103,3.4145174862928775,-114.03333333333333
2023-05-17,57,162,193,8569,307,2023,5,May,20,2,Wednesday,2,119.1358024691358,3.5826817598319525,338.59649122807014,-250,-11935,-31,8262,211.14285714285714,298.57142857142856,77.73899877634639,3.4750113863009062,-134.71428571428572,210.85714285714286,292.85714285714283,74.47697889872765,3.4112642444791694,-125.35714285714286,202.06666666666666,278.93333333333334,75.3119980032565,3.4279259404687235,-118.63333333333334
2023-05-18,80,122,152,8474,351,2023,5,May,20,3,Thursday,2,124.59016393442623,4.142081661552986,190.0,-271,-12206,-30,8123,197.57142857142858,313.0,84.1551051448589,3.6517444758285613,-164.42857142857142,208.64285714285714,297.0,77.9970876100932,3.4565456658435174,-133.21428571428572,200.13333333333333,281.1666666666667,76.26865643577392,3.4502376052122647,-122.16666666666667
2023-05-21,107,170,133,7826,343,2023,5,May,20,6,Sunday,2,78.23529411764706,4.382826475849732,124.29906542056075,-236,-12442,37,7483,186.57142857142858,318.57142857142856,84.8052599436205,3.7775910148522343,-178.71428571428572,207.28571428571428,304.57142857142856,80.13861088607027,3.5702574149932715,-149.14285714285714,199.6,281.6333333333333,76.51142020794944,3.457513255673078,-122.56666666666666
2023-05-22,99,156,139,7848,240,2023,5,May,21,0,Monday,2,89.1025641025641,3.058103975535168,140.4040404040404,-141,-12583,17,7608,177.28571428571428,296.85714285714283,90.46068865730163,3.568706553792683,-181.28571428571428,202.0,304.2142857142857,81.83612094247601,3.586474786021378,-153.64285714285714,198.8,280.8,76.80498679461948,3.4465784303580524,-123.2
2023-05-23,25,66,94,7788,246,2023,5,May,21,1,Tuesday,2,142.42424242424244,3.1587057010785826,376.0,-221,-12804,-28,7542,157.0,290.85714285714283,97.58572048821581,3.532764231972648,-186.0,192.14285714285714,302.7142857142857,87.31482542967909,3.592985539879933,-165.28571428571428,196.86666666666667,282.76666666666665,79.1282191178518,3.473184786345364,-128.3
2023-05-24,35,70,53,7709,276,2023,5,May,21,2,Wednesday,2,75.71428571428571,3.5802308989492797,151.42857142857142,-241,-13045,17,7433,139.28571428571428,290.7142857142857,99.80146392844905,3.5825360378111775,-210.14285714285714,175.5,298.7142857142857,84.64845453349452,3.5789292226506477,-169.71428571428572,192.6,282.53333333333336,78.8061166919758,3.4727526658109324,-132.06666666666666
2023-05-25,43,73,64,7546,408,2023,5,May,21,3,Thursday,2,87.67123287671232,5.406838059899284,148.8372093023256,-365,-13410,9,7138,118.28571428571429,310.14285714285717,102.4105122341448,3.901638361813855,-246.42857142857142,164.42857142857142,301.07142857142856,86.26888808149201,3.649448802903577,-181.85714285714286,188.96666666666667,283.8,79.0337870713553,3.4947595192508083,-135.53333333333333
2023-05-29,41,60,71,6996,207,2023,5,May,22,0,Monday,2,118.33333333333333,2.9588336192109774,173.17073170731706,-166,-13576,-11,6789,100.85714285714286,295.85714285714283,102.29587378617302,3.8125171988680013,-234.42857142857142,156.0,297.2142857142857,90.0174362812597,3.643764292584454,-184.57142857142858,184.93333333333334,281.6333333333333,80.71674741685982,3.4705327446788887,-138.36666666666667
2023-05-30,65,83,65,7046,168,2023,5,May,22,1,Tuesday,2,78.3132530120482,2.3843315356230486,100.0,-103,-13679,18,6878,88.42857142857143,269.7142857142857,95.68488651154759,3.5614100380208673,-210.42857142857142,143.0,291.35714285714283,89.91999582820324,3.6065772569247145,-187.42857142857142,180.56666666666666,278.96666666666664,81.12741365081924,3.437446918596897,-139.2
2023-05-31,38,80,82,7053,210,2023,5,May,22,2,Wednesday,2,102.49999999999999,2.9774564015312635,215.78947368421052,-172,-13851,-2,6843,81.14285714285714,250.71428571428572,99.15127306616944,3.360642884546801,-201.28571428571428,133.85714285714286,284.64285714285717,91.97826650489499,3.5691169496995174,-190.0,176.16666666666666,278.1666666666667,81.92153129787806,3.4309470922126537,-142.2
2023-06-01,56,82,68,7002,287,2023,6,June,22,3,Thursday,2,82.92682926829268,4.098828906026849,121.42857142857142,-231,-14082,14,6715,71.0,257.42857142857144,98.26902523270209,3.509317874617041,-214.14285714285714,124.14285714285714,277.14285714285717,94.36485694500186,3.539012214204862,-197.71428571428572,170.96666666666667,280.1,82.65124486204367,3.4638045574688325,-150.23333333333332
2023-06-04,74,103,80,6555,292,2023,6,June,22,6,Sunday,2,77.66990291262135,4.454614797864226,108.10810810810811,-218,-14300,23,6263,69.0,264.0,89.01840530247053,3.694447745586418,-213.71428571428572,113.0,277.42857142857144,93.30206289534317,3.6136059887795327,-199.85714285714286,165.73333333333332,279.1666666666667,82.41881305436914,3.469879612368713,-150.6
2023-06-05,68,107,102,6523,189,2023,6,June,23,0,Monday,2,95.32710280373831,2.897439828299862,150.0,-121,-14421,5,6334,76.0,251.57142857142858,91.82023631524945,3.596906164065073,-196.57142857142858,107.64285714285714,271.14285714285717,95.81085012184927,3.589721100938125,-203.35714285714286,162.9,276.6,83.55934611079005,3.4487722398636738,-152.3
2023-06-06,92,124,93,6508,187,2023,6,June,23,1,Tuesday,2,75.0,2.8733866011063305,101.08695652173914,-95,-14516,31,6321,80.14285714285714,220.0,90.01006019000484,3.234984527094651,-158.0,99.21428571428571,265.07142857142856,96.21028621207483,3.568311444454253,-202.21428571428572,158.6,275.73333333333335,83.81692186836581,3.453479448441684,-156.23333333333332
2023-06-07,113,162,107,6483,208,2023,6,June,23,2,Wednesday,2,66.0493827160494,3.2083911769242635,94.69026548672566,-95,-14611,55,6275,85.28571428571429,220.14285714285714,82.5409243875357,3.2706356067679776,-147.85714285714286,93.07142857142857,258.0,92.41839908685436,3.5415764028179892,-191.14285714285714,154.1,275.93333333333334,82.5113215820892,3.4764376292466475,-155.36666666666667
2023-06-08,106,196,131,6446,255,2023,6,June,23,3,Thursday,2,66.83673469387756,3.9559416692522498,123.58490566037736,-149,-14760,65,6191,94.71428571428571,232.57142857142858,80.9014217706542,3.495151340143578,-154.42857142857142,91.57142857142857,251.14285714285714,88.29315414110089,3.528280689082223,-182.42857142857142,153.13333333333333,275.9,82.56234199025245,3.5031731987481893,-155.73333333333332
2023-06-11,86,152,168,6007,238,2023,6,June,23,6,Sunday,2,110.5263157894737,3.9620442816713832,195.3488372093023,-152,-14912,-16,5769,107.0,236.57142857142858,82.04803831200756,3.6358067515921664,-151.57142857142858,94.07142857142857,243.64285714285714,90.59965568908851,3.4982248180694837,-176.42857142857142,151.8,273.5,83.79661140938333,3.508591833769462,-157.73333333333332
2023-06-12,84,118,136,6021,177,2023,6,June,24,0,Monday,2,115.2542372881356,2.9397110114598903,161.9047619047619,-93,-15005,-18,5844,116.71428571428571,220.85714285714286,86.6662394576994,3.470218480939743,-131.85714285714286,93.85714285714286,239.14285714285714,92.46763234520074,3.489768177778392,-173.0,150.23333333333332,269.6333333333333,85.1281312531442,3.489644142069721,-155.46666666666667
2023-06-13,59,64,117,6061,146,2023,6,June,24,1,Tuesday,2,182.8125,2.4088434251773636,198.3050847457627,-87,-15092,-53,5915,122.0,200.0,101.68661047018209,3.1779654276987634,-113.14285714285714,95.5,232.0,95.3525078863263,3.436206586642591,-163.42857142857142,149.06666666666666,266.6,89.6134156446786,3.476910189983861,-157.93333333333334
2023-06-14,62,97,52,6065,167,2023,6,June,24,2,Wednesday,2,53.608247422680414,2.7535037098103876,83.87096774193549,-105,-15197,45,5898,114.85714285714286,196.85714285714286,95.7267739871738,3.1574031250574097,-110.85714285714286,95.42857142857143,224.21428571428572,93.77350515121164,3.3771546445612413,-153.71428571428572,143.7,264.0,89.22244311500518,3.474324954272818,-158.83333333333334
2023-06-15,91,75,97,6038,272,2023,6,June,24,3,Thursday,2,129.33333333333331,4.504802914872474,106.5934065934066,-181,-15378,-22,5766,115.42857142857143,209.0,103.48867874907856,3.390462598452573,-123.14285714285714,97.78571428571429,214.5,96.74936946954169,3.312723562773612,-140.57142857142858,139.2,264.1666666666667,91.3428082393363,3.5222332131999394,-162.93333333333334
2023-06-19,29,51,11,5679,142,2023,6,June,25,0,Monday,2,21.568627450980394,2.500440218348301,37.93103448275862,-113,-15491,40,5537,101.71428571428571,199.57142857142858,97.13428513978302,3.2893267472274355,-125.71428571428571,93.5,209.85714285714286,89.83760476365936,3.279981176997706,-136.78571428571428,130.03333333333333,257.8333333333333,88.29364654567333,3.4796805758062406,-160.73333333333332
2023-06-20,33,53,34,5904,134,2023,6,June,25,1,Tuesday,2,64.15094339622641,2.2696476964769645,103.03030303030303,-101,-15592,19,5770,87.85714285714286,182.28571428571428,96.75060066868998,3.048427608259538,-118.85714285714286,91.28571428571429,207.42857142857142,88.82601121967207,3.2717894742015576,-136.64285714285714,123.86666666666666,249.8,88.26583921872263,3.4080167011435303,-157.6
2023-06-21,93,196,169,5922,149,2023,6,June,25,2,Wednesday,2,86.22448979591837,2.5160418777440055,181.72043010752688,-56,-15648,27,5773,88.0,169.57142857142858,93.2789112410392,2.8418558362699122,-105.14285714285714,97.5,203.07142857142858,87.66347477652342,3.2388312939310393,-128.35714285714286,123.2,246.06666666666666,88.94486692736704,3.3906042049457072,-155.2
2023-06-22,124,234,161,5956,207,2023,6,June,25,3,Thursday,2,68.80341880341881,3.475486903962391,129.83870967741936,-83,-15731,73,5749,91.57142857142857,173.85714285714286,86.64308002893681,2.918395249484555,-103.71428571428571,104.14285714285714,197.35714285714286,86.65465974331812,3.1943068652121496,-117.78571428571429,120.33333333333333,244.63333333333333,88.58240024231972,3.4096221005824736,-155.86666666666667
2023-06-25,92,203,173,5766,263,2023,6,June,25,6,Sunday,2,85.22167487684729,4.56122095039889,188.04347826086956,-171,-15902,30,5503,99.57142857142857,190.57142857142858,72.70153358277214,3.22587775308763,-115.71428571428571,110.78571428571429,195.28571428571428,87.19407202647712,3.201921590393197,-114.42857142857143,119.1,243.26666666666668,88.96698238733744,3.4449327755063024,-157.03333333333333
2023-06-26,186,259,172,5819,174,2023,6,June,26,0,Monday,2,66.40926640926641,2.9902045024918373,92.47311827956989,12,-15890,87,5645,116.71428571428571,191.57142857142858,74.53025058085586,3.259692152042123,-99.0,115.78571428571429,194.21428571428572,85.12851228401483,3.2085476385497667,-104.92857142857143,118.03333333333333,236.0,89.53013916408645,3.3939297521576295,-152.53333333333333
2023-06-27,154,225,220,5917,155,2023,6,June,26,1,Tuesday,2,97.77777777777777,2.619570728409667,142.85714285714286,-1,-15891,5,5762,134.28571428571428,174.85714285714286,70.02231407291934,2.9903732682617217,-73.28571428571429,124.85714285714286,191.92857142857142,86.75549641099896,3.190417933357147,-98.21428571428571,117.5,231.56666666666666,89.70443110308427,3.3675720446439907,-146.3
2023-06-28,91,199,172,5999,174,2023,6,June,26,2,Wednesday,2,86.4321608040201,2.9004834139023172,189.010989010989,-83,-15974,27,5825,157.28571428571428,179.42857142857142,79.28853312335359,3.0475222961980104,-69.0,129.5,189.5,88.2114091315683,3.168424521712723,-97.35714285714286,117.33333333333333,228.13333333333333,90.57870040879651,3.356527216504749,-146.66666666666666
2023-06-29,81,213,153,6058,213,2023,6,June,26,3,Thursday,2,71.83098591549296,3.5160118851105975,188.88888888888889,-132,-16106,60,5845,174.28571428571428,190.71428571428572,80.38568205467739,3.225574323145672,-73.42857142857143,131.07142857142858,186.5,88.56814136168369,3.137000965702605,-96.14285714285714,115.4,226.16666666666666,90.65947011475153,3.3679568862790843,-147.36666666666667
2023-07-02,209,285,184,5903,309,2023,7,July,26,6,Sunday,3,64.56140350877193,5.234626461121464,88.03827751196172,-100,-16206,101,5594,176.42857142857142,213.57142857142858,77.2909554422279,3.613943549342452,-79.71428571428571,132.21428571428572,191.57142857142858,85.28493334163355,3.227899692806182,-92.42857142857143,115.1,226.23333333333332,88.84032348273941,3.4230217096554014,-142.36666666666667
2023-07-04,184,314,217,6127,124,2023,7,July,27,1,Tuesday,3,69.10828025477707,2.0238289538110004,117.93478260869566,60,-16146,97,6003,184.42857142857142,201.71428571428572,77.33450707813621,3.4065638421779676,-59.285714285714285,138.0,187.78571428571428,81.98879355353652,3.1624795458312613,-81.5,117.26666666666667,218.66666666666666,86.99092736008443,3.3524132860640012,-131.33333333333334
2023-07-05,107,215,230,6193,167,2023,7,July,27,2,Wednesday,3,106.9767441860465,2.6965929274987888,214.9532710280374,-60,-16206,-15,6026,192.57142857142858,188.0,80.44237412230754,3.140188410335096,-43.42857142857143,146.07142857142858,189.28571428571428,76.57195385253983,3.1830330817113635,-79.57142857142857,120.5,212.8,87.94897569569775,3.2962055011189704,-125.46666666666667
2023-07-06,101,162,178,6239,205,2023,7,July,27,3,Thursday,3,109.87654320987654,3.285782978041353,176.23762376237624,-104,-16310,-16,6034,193.42857142857142,192.42857142857142,86.65198509382326,3.18241390684217,-60.0,155.07142857142858,192.0,80.59111783733955,3.2210530294421464,-79.5,121.8,211.63333333333333,88.6414416659415,3.3037948012025096,-124.23333333333333
2023-07-09,99,190,176,6214,196,2023,7,July,27,6,Sunday,3,92.63157894736842,3.154168007724493,177.77777777777777,-97,-16407,14,6018,187.14285714285714,198.28571428571428,85.91681383233622,3.258784946744288,-73.71428571428571,160.71428571428572,186.57142857142858,77.9695639526278,3.124579107503005,-73.5,124.53333333333333,209.96666666666667,86.98168621671236,3.303643544757373,-120.1
2023-07-10,167,239,166,6346,163,2023,7,July,28,0,Monday,3,69.4560669456067,2.568547116293728,99.40119760479041,4,-16403,73,6183,186.28571428571428,196.71428571428572,83.49165756684859,3.211365475657346,-61.285714285714285,171.78571428571428,188.07142857142858,81.39009534510107,3.1294438859276785,-65.14285714285714,128.3,206.2,86.77307892442306,3.269920752002188,-111.93333333333334
2023-07-11,115,216,169,6498,143,2023,7,July,28,1,Tuesday,3,78.24074074074075,2.200677131425054,146.95652173913044,-28,-16431,47,6355,188.57142857142858,186.71428571428572,84.40733682759826,3.0234605108451262,-46.42857142857143,181.42857142857142,188.71428571428572,82.39650944113784,3.124517416995399,-59.92857142857143,131.8,197.36666666666667,86.45872918655735,3.1630487210530474,-100.7
